pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
114.0000_-23.0000,114,-23,2026-06-28,16.8,82,0,10,13.3,0,0
114.0000_-23.0000,114,-23,2026-06-29,17,79,0.8,11,15.4,0,1
114.0000_-23.0000,114,-23,2026-06-30,16.2,79,0.7,7,,0,0
114.0000_-23.0000,114,-23,2026-07-01,14.4,72,0,0,,0,0
114.0000_-23.0000,114,-23,2026-07-02,14.9,65,0,0,,0,0
114.0000_-23.0000,114,-23,2026-07-03,16,54,0,0,,0,0
114.0000_-23.0000,114,-23,2026-07-04,17.7,50,0,0,,0,0
114.0000_-23.0000,114,-23,2026-07-05,18.2,64,0,2,,0,0
114.0000_-23.0000,114,-23,2026-07-06,18.6,48,0,0,,0,0
114.0000_-23.0000,114,-23,2026-07-07,18.9,52,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-08,25.4,23,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-09,22.9,23,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-10,21,20,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-11,22.1,28,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-12,24,26,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-13,25.4,27,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-14,23.9,41,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-15,21.5,51,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-16,20.2,40,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-17,22.1,31,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-18,24.6,33,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-19,23.1,37,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-20,24.9,42,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-21,24.2,46,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-22,21.2,40,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-23,19.3,30,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-24,20.3,23,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-25,19,32,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-26,19.3,39,0,0,,0,0
114.0000_-24.0000,114,-24,2026-05-27,19.8,56,0,7,,0,0
114.0000_-24.0000,114,-24,2026-05-28,21.4,69,0.4,6,,0,0
114.0000_-24.0000,114,-24,2026-05-29,22.5,67,0,6,,0,0
114.0000_-24.0000,114,-24,2026-05-30,24.5,71,4.4,4,,0,0
114.0000_-24.0000,114,-24,2026-05-31,19.6,76,0.1,0,,0,0
114.0000_-24.0000,114,-24,2026-06-01,17.7,73,0,7,,0,0
114.0000_-24.0000,114,-24,2026-06-02,18,61,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-03,19.8,51,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-04,20.9,66,0,4,,0,0
114.0000_-24.0000,114,-24,2026-06-05,21.5,63,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-06,22.4,62,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-07,22.9,55,0,1,,0,0
114.0000_-24.0000,114,-24,2026-06-08,20.4,77,0.7,6,,0,0
114.0000_-24.0000,114,-24,2026-06-09,20.6,75,0.9,7,,0,0
114.0000_-24.0000,114,-24,2026-06-10,21.6,74,0.1,8,,0,0
114.0000_-24.0000,114,-24,2026-06-11,21.4,85,9.7,15,20.8,1,0
114.0000_-24.0000,114,-24,2026-06-12,18.9,84,3.9,2,,0,0
114.0000_-24.0000,114,-24,2026-06-13,17.5,82,0,10,14.5,0,1
114.0000_-24.0000,114,-24,2026-06-14,17.2,80,0,8,,0,0
114.0000_-24.0000,114,-24,2026-06-15,16.3,77,0.3,1,,0,0
114.0000_-24.0000,114,-24,2026-06-16,12.9,69,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-17,12.8,67,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-18,13.8,69,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-19,16.4,54,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-20,16.5,56,0,1,,0,0
114.0000_-24.0000,114,-24,2026-06-21,18.3,53,0.4,0,,0,0
114.0000_-24.0000,114,-24,2026-06-22,17.4,55,0.2,0,,0,0
114.0000_-24.0000,114,-24,2026-06-23,20,38,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-24,18.8,36,0,0,,0,0
114.0000_-24.0000,114,-24,2026-06-25,19.8,53,0,6,,0,0
114.0000_-24.0000,114,-24,2026-06-26,20,82,8.3,4,,0,0
114.0000_-24.0000,114,-24,2026-06-27,17,77,0,7,,0,0
114.0000_-24.0000,114,-24,2026-06-28,16.9,82,0,11,13.6,0,0
114.0000_-24.0000,114,-24,2026-06-29,17.1,83,0,12,15.2,0,1
114.0000_-24.0000,114,-24,2026-06-30,16,79,0.9,2,,0,0
114.0000_-24.0000,114,-24,2026-07-01,14.6,74,0,3,,0,0
114.0000_-24.0000,114,-24,2026-07-02,15.1,71,0,0,,0,0
114.0000_-24.0000,114,-24,2026-07-03,16.2,57,0,0,,0,0
114.0000_-24.0000,114,-24,2026-07-04,16.8,57,0,0,,0,0
114.0000_-24.0000,114,-24,2026-07-05,17.5,64,0,0,,0,0
114.0000_-24.0000,114,-24,2026-07-06,17.7,55,0,0,,0,0
114.0000_-24.0000,114,-24,2026-07-07,18.8,53,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-08,24,25,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-09,21.8,25,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-10,20.5,22,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-11,21.7,24,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-12,23.2,28,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-13,23.6,33,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-14,22.2,52,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-15,19.9,57,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-16,19,47,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-17,20.5,36,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-18,23,36,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-19,22.7,33,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-20,23.3,46,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-21,22.8,54,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-22,19.2,45,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-23,17.5,37,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-24,18.3,32,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-25,18.1,33,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-26,18.4,46,0,0,,0,0
114.0000_-25.0000,114,-25,2026-05-27,18.9,56,0.1,0,,0,0
114.0000_-25.0000,114,-25,2026-05-28,21,74,0,9,,0,0
114.0000_-25.0000,114,-25,2026-05-29,22.1,76,0,8,,0,0
114.0000_-25.0000,114,-25,2026-05-30,23.8,73,4.6,2,,0,0
114.0000_-25.0000,114,-25,2026-05-31,19.3,73,0.2,0,,0,0
114.0000_-25.0000,114,-25,2026-06-01,17.3,74,0,1,,0,0
114.0000_-25.0000,114,-25,2026-06-02,16.7,64,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-03,18.6,53,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-04,20.1,64,0,7,,0,0
114.0000_-25.0000,114,-25,2026-06-05,20.3,69,0,4,,0,0
114.0000_-25.0000,114,-25,2026-06-06,20.4,75,0,7,,0,0
114.0000_-25.0000,114,-25,2026-06-07,20.9,67,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-08,20.6,70,0,3,,0,0
114.0000_-25.0000,114,-25,2026-06-09,18.4,80,1.1,5,,0,0
114.0000_-25.0000,114,-25,2026-06-10,21,70,0.1,7,,0,0
114.0000_-25.0000,114,-25,2026-06-11,20.4,87,29.6,12,19.2,1,0
114.0000_-25.0000,114,-25,2026-06-12,17.5,82,3.6,0,,0,0
114.0000_-25.0000,114,-25,2026-06-13,16.6,82,0,9,,0,0
114.0000_-25.0000,114,-25,2026-06-14,16.9,77,0,1,,0,0
114.0000_-25.0000,114,-25,2026-06-15,15.3,79,0.5,1,,0,0
114.0000_-25.0000,114,-25,2026-06-16,12.4,67,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-17,12.6,66,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-18,13.6,68,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-19,15.9,54,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-20,16.5,54,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-21,17.9,53,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-22,18.7,50,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-23,19.6,40,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-24,18.9,33,0,0,,0,0
114.0000_-25.0000,114,-25,2026-06-25,19.9,48,0,4,,0,0
114.0000_-25.0000,114,-25,2026-06-26,18.9,76,3,0,,0,0
114.0000_-25.0000,114,-25,2026-06-27,17,78,0,4,,0,0
114.0000_-25.0000,114,-25,2026-06-28,16.8,81,0.2,10,14.8,0,0
114.0000_-25.0000,114,-25,2026-06-29,16.7,84,1.3,10,16.2,0,1
114.0000_-25.0000,114,-25,2026-06-30,14.8,80,1.3,1,,0,0
114.0000_-25.0000,114,-25,2026-07-01,14.5,78,0,7,,0,0
114.0000_-25.0000,114,-25,2026-07-02,14.9,75,0,0,,0,0
114.0000_-25.0000,114,-25,2026-07-03,15.8,60,0,0,,0,0
114.0000_-25.0000,114,-25,2026-07-04,17.1,54,0,0,,0,0
114.0000_-25.0000,114,-25,2026-07-05,17.1,62,0,0,,0,0
114.0000_-25.0000,114,-25,2026-07-06,17.1,58,0,0,,0,0
114.0000_-25.0000,114,-25,2026-07-07,18.5,56,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-08,22.2,31,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-09,20.8,27,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-10,19.8,23,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-11,20.2,35,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-12,21.6,31,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-13,21.9,41,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-14,20.4,65,0,8,,0,0
114.0000_-27.0000,114,-27,2026-05-15,17.9,63,0,1,,0,0
114.0000_-27.0000,114,-27,2026-05-16,17.5,62,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-17,18.3,52,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-18,21,37,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-19,20.9,41,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-20,20.9,45,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-21,21.2,64,0,5,,0,0
114.0000_-27.0000,114,-27,2026-05-22,17.2,52,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-23,16.2,39,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-24,18,27,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-25,17.9,26,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-26,17.4,49,0,0,,0,0
114.0000_-27.0000,114,-27,2026-05-27,19.5,56,6,14,18.5,0,1
114.0000_-27.0000,114,-27,2026-05-28,17.6,96,11.6,12,15.8,0,1
114.0000_-27.0000,114,-27,2026-05-29,20,87,4.8,17,20.1,0,1
114.0000_-27.0000,114,-27,2026-05-30,21.5,83,13.6,4,,0,0
114.0000_-27.0000,114,-27,2026-05-31,19.5,62,0.5,6,,0,0
114.0000_-27.0000,114,-27,2026-06-01,16.5,76,1.3,8,,0,0
114.0000_-27.0000,114,-27,2026-06-02,16.2,75,0,5,,0,0
114.0000_-27.0000,114,-27,2026-06-03,15.9,68,0,0,,0,0
114.0000_-27.0000,114,-27,2026-06-04,18,64,0,3,,0,0
114.0000_-27.0000,114,-27,2026-06-05,18.1,84,1.3,12,14.8,0,0
114.0000_-27.0000,114,-27,2026-06-06,16.4,86,0.1,11,12,0,0
114.0000_-27.0000,114,-27,2026-06-07,18.5,79,1.7,10,17.1,0,1
114.0000_-27.0000,114,-27,2026-06-08,20.2,70,5.4,5,,0,0
114.0000_-27.0000,114,-27,2026-06-09,16.9,82,0.1,11,12.8,0,0
114.0000_-27.0000,114,-27,2026-06-10,18.6,81,3.9,15,18.4,0,1
114.0000_-27.0000,114,-27,2026-06-11,18.3,95,67.7,10,16.8,0,1
114.0000_-27.0000,114,-27,2026-06-12,16.2,73,0.4,3,,0,0
114.0000_-27.0000,114,-27,2026-06-13,15.2,71,0,0,,0,0
114.0000_-27.0000,114,-27,2026-06-14,16.9,73,3.3,11,15.6,0,1
114.0000_-27.0000,114,-27,2026-06-15,13.5,79,5.5,0,,0,0
114.0000_-27.0000,114,-27,2026-06-16,12.4,62,0,0,,0,0
114.0000_-27.0000,114,-27,2026-06-17,13.2,76,0,9,,0,0
114.0000_-27.0000,114,-27,2026-06-18,13,77,0,3,,0,0
114.0000_-27.0000,114,-27,2026-06-19,14.4,64,0,0,,0,0
114.0000_-27.0000,114,-27,2026-06-20,16.2,62,0.1,0,,0,0
114.0000_-27.0000,114,-27,2026-06-21,16,65,0.6,2,,0,0
114.0000_-27.0000,114,-27,2026-06-22,17.2,62,0.3,0,,0,0
114.0000_-27.0000,114,-27,2026-06-23,16.8,62,0,0,,0,0
114.0000_-27.0000,114,-27,2026-06-24,16.4,58,0,0,,0,0
114.0000_-27.0000,114,-27,2026-06-25,18.6,58,0.6,9,,0,0
114.0000_-27.0000,114,-27,2026-06-26,17.4,81,22,5,,0,0
114.0000_-27.0000,114,-27,2026-06-27,17.8,76,4.6,2,,0,0
114.0000_-27.0000,114,-27,2026-06-28,17.2,78,0.9,14,15.9,0,1
114.0000_-27.0000,114,-27,2026-06-29,17,81,4.3,10,16.5,0,1
114.0000_-27.0000,114,-27,2026-06-30,14.5,78,2.2,10,10.7,0,0
114.0000_-27.0000,114,-27,2026-07-01,14.2,84,0.1,12,11.1,0,0
114.0000_-27.0000,114,-27,2026-07-02,14.9,81,0,10,11.9,0,0
114.0000_-27.0000,114,-27,2026-07-03,15.9,73,0,6,,0,0
114.0000_-27.0000,114,-27,2026-07-04,15.5,63,0,0,,0,0
114.0000_-27.0000,114,-27,2026-07-05,15.6,73,0,9,,0,0
114.0000_-27.0000,114,-27,2026-07-06,16.1,67,0,0,,0,0
114.0000_-27.0000,114,-27,2026-07-07,17.3,60,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-08,24.5,34,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-09,23,21,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-10,22.1,35,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-11,22.7,34,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-12,24.8,39,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-13,26.1,45,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-14,26.8,34,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-15,26.2,30,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-16,23,28,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-17,26.3,37,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-18,24.7,59,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-19,23.7,54,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-20,25.3,58,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-21,23.6,61,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-22,24.1,39,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-23,23.4,22,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-24,21.5,27,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-25,19.6,42,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-26,19.6,52,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-27,19.6,55,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-28,21.3,52,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-29,22.2,54,0,0,,0,0
115.0000_-22.0000,115,-22,2026-05-30,23.9,67,0,4,,0,0
115.0000_-22.0000,115,-22,2026-05-31,22.3,73,1.8,0,,0,0
115.0000_-22.0000,115,-22,2026-06-01,19,60,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-02,19.7,48,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-03,21,61,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-04,22.5,65,0,2,,0,0
115.0000_-22.0000,115,-22,2026-06-05,23.3,67,0,2,,0,0
115.0000_-22.0000,115,-22,2026-06-06,24.2,63,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-07,24.7,60,0,3,,0,0
115.0000_-22.0000,115,-22,2026-06-08,22.9,74,7.6,6,,0,0
115.0000_-22.0000,115,-22,2026-06-09,21.7,75,0,3,,0,0
115.0000_-22.0000,115,-22,2026-06-10,21.9,78,0,11,20.7,1,0
115.0000_-22.0000,115,-22,2026-06-11,23.2,82,61.9,15,21.7,1,0
115.0000_-22.0000,115,-22,2026-06-12,20.9,90,5.9,11,19,1,0
115.0000_-22.0000,115,-22,2026-06-13,20.2,86,0,10,17.5,1,0
115.0000_-22.0000,115,-22,2026-06-14,18.5,76,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-15,18,72,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-16,15.1,58,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-17,14.9,60,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-18,15.7,53,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-19,16.6,56,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-20,16.8,63,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-21,17.8,61,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-22,20.4,46,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-23,19.6,50,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-24,17.9,51,0,0,,0,0
115.0000_-22.0000,115,-22,2026-06-25,19.2,70,0,11,15.9,0,1
115.0000_-22.0000,115,-22,2026-06-26,21.5,84,4.9,13,19.6,0,1
115.0000_-22.0000,115,-22,2026-06-27,17.5,80,2.3,6,,0,0
115.0000_-22.0000,115,-22,2026-06-28,17.5,76,0,5,,0,0
115.0000_-22.0000,115,-22,2026-06-29,17.3,74,0,3,,0,0
115.0000_-22.0000,115,-22,2026-06-30,17.4,77,0,0,,0,0
115.0000_-22.0000,115,-22,2026-07-01,16.7,61,0,0,,0,0
115.0000_-22.0000,115,-22,2026-07-02,17.5,54,0,0,,0,0
